Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
057-427-496-870-799,Ai/ml based detection and categorization of covert communication in IPv6 network,2026-02-23,2026,journal article,Cybersecurity,25233246,Springer Science and Business Media LLC,,Mohammad Wali Ur Rahman; Yu-Zheng Lin; Carter Weeks; David Ruddell; Jeff Gabriellini; Bill Hayes; Salim Hariri; Pratik Satam; Edward V. Ziegler,"<jats:title>Abstract</jats:title>;                   <jats:p>The flexibility and complexity of IPv6 extension headers allow attackers to create covert channels or bypass security mechanisms, leading to potential data breaches or system compromises. The mature development of machine learning has become the primary detection technology option used to mitigate covert communication threats. However, the complexity of detecting covert communication, evolving injection techniques, and scarcity of data make building machine-learning models challenging. In previous related research, machine learning has shown good performance in detecting covert communications, but oversimplified attack scenario assumptions cannot represent the complexity of modern covert technologies and make it easier for machine learning models to detect covert communications. To bridge this gap, in this study, we analyzed the packet structure and network traffic behavior of IPv6, used encryption algorithms, and performed covert communication injection without changing network packet behavior to get closer to real attack scenarios. In addition to analyzing and injecting methods for covert communications, this study also uses comprehensive machine learning techniques to train the model proposed in this study to detect threats, including traditional decision trees such as random forests and gradient boosting, as well as complex neural network architectures such as CNNs and LSTMs, to achieve detection accuracy of over 90%. This study details the methods used for dataset augmentation and the comparative performance of the applied models, reinforcing insights into the adaptability and resilience of the machine learning application in IPv6 covert communication. We further introduce a Generative AI-driven script refinement framework, leveraging prompt engineering as a preliminary exploration of how generative agents can assist in covert communication detection and model enhancement.</jats:p>",9,1,,,Computer science; Covert; Covert channel; Artificial intelligence; Machine learning; Adaptability; Network packet; Network security; Tree (set theory); Intrusion detection system; Convolutional neural network; Decision tree; Resilience (materials science); IPv6; Categorization; Malware; Communications protocol; Generative model; Encryption; Artificial neural network; Flexibility (engineering); Data mining; Vulnerability (computing); Adversarial machine learning; Computer security; Support vector machine; Deep learning; Bridge (graph theory); Supervised learning,,,,National Science Foundation; National Science Foundation,https://link.springer.com/content/pdf/10.1186/s42400-025-00485-z.pdf https://doi.org/10.1186/s42400-025-00485-z,http://dx.doi.org/10.1186/s42400-025-00485-z,,10.1186/s42400-025-00485-z,,,0,000-661-119-585-949; 003-493-963-374-118; 004-933-073-906-808; 018-648-760-155-693; 019-953-527-596-027; 023-517-687-638-859; 023-777-914-173-133; 045-081-251-889-87X; 045-758-389-685-441; 052-330-897-581-805; 052-766-575-867-912; 053-120-805-726-247; 055-357-446-198-451; 069-571-708-261-330; 071-335-044-475-711; 086-673-182-663-223; 087-017-856-918-829; 092-129-348-628-646; 097-940-487-137-390; 101-046-624-364-386; 109-917-895-050-823; 116-616-315-311-543; 116-945-089-994-485; 117-585-681-886-002; 118-834-908-095-303; 123-003-574-832-169; 123-586-698-917-858; 129-570-533-561-71X; 134-210-148-416-956; 154-159-803-286-348; 154-608-389-093-989; 156-704-332-989-306; 157-420-541-824-147; 161-990-962-060-439; 166-918-784-273-014,0,true,cc-by,gold
057-459-715-977-657,Enhanced Automated Penetration Testing Using Double Deep Q-Learning,2026-03-10,2026,preprint,,,Springer Science and Business Media LLC,,Eman M. Ahmed; Rasha H. Sakr; Mohamed F. Alrahmawy,"<title>Abstract</title>;                 <p>As cyberattacks grow in complexity, traditional manual penetration testing becomes increasingly time-consuming, costly, and dependent on expert knowledge. In this paper, we present an automated penetration testing framework based on Double Deep Q-Learning (DDQN) to enhance attack planning efficiency, stability, and decision-making. The framework builds realistic logical network topologies using real-world vulnerability and host data gathered from the Shodan search engine and the National Vulnerability Database. It produces attack graphs and effective attack paths using MulVAL and then subsequently transforms them into matrix representations appropriate for reinforcement learning. After comparison to the baseline Deep Q-Network (DQN), experimental results on static logical topologies demonstrate that DDQN achieves more stable learning and lower variance, with an average success rate of approximately 65% in reaching the target system. Using these results, we show how well DDQN directs ethical hackers toward effective attack tactics and illustrates the framework's potential for automated penetration testing systems and cybersecurity training.</p>",,,,,,,,,,,http://dx.doi.org/10.21203/rs.3.rs-8888402/v1,,10.21203/rs.3.rs-8888402/v1,,,0,,0,false,,
057-544-630-148-59X,Cybersecurity Framework for Proactive Detection of Image-Based Malware in Healthcare Networks Using Explainable Deep Ensemble Learning and Edge Analytics,,2026,journal article,IEEE Transactions on Consumer Electronics,00983063; 15584127,Institute of Electrical and Electronics Engineers (IEEE),United States,Malak Alamri; Zulfiqar Ahmad; Mamoona Humayun; Menwa Alshammeri; Amr Munshi; Jawad Rasheed,"The fast-paced digitalization of the healthcare sector (Electronic Health Records (EHRs), Internet of Medical Things (IoMT) devices, medical imaging, and telemedicine) has enabled more efficient patient care but has also increased the attack surface of sophisticated threats. These security concerns are emerging in consumer electronics within smart healthcare ecosystems, which rely on image-based analytics and edge-enabled intelligence. In this study, we propose an edge-enabled cybersecurity framework that integrates deep ensemble learning and edge analytics to preemptively identify image-based malware in healthcare networks and provide low-latency inference at the data source. We introduce VGDense-DeepEnsemble (VGGDenseNet-DeepEnsemble), a novel stacked deep learning model that combines VGG16, VGG19, DenseNet121, and DenseNet169 through ensemble learning with a meta-model to enhance detection performance. Explainable AI (XAI) using Grad-CAM was applied to sample images to interpret the decision-making process. We evaluated the proposed model on the Blended Malware Image Dataset, which comprises 31 malware families with a separate test dataset for final assessment. The proposed model attains 96% overall accuracy with macro precision of 97%, macro recall of 96%, and macro F1 score of 96%. These results exceed the performance of the individual backbones (VGG16: 88%, VGG19: 94%, DenseNet121: 93%, DenseNet169: 94%). As revealed through the ROC and precision-recall analysis, separability and robustness are high across all the classes, and confusion matrices reveal significant decreases in misclassifications in challenging families (e.g., Neshta, Sality, Agent, Injector). Grad-CAM explanations indicate that the predictions are informed by discriminative, malware-relevant structures and not background artifacts. These findings show that transparent edge-based deep ensemble models can be an effective, accurate, explainable defense against image-based malware in healthcare networks.",,,1,1,Computer science; Malware; Deep learning; Artificial intelligence; Health care; Machine learning; Edge device; Inference; Ensemble learning; Robustness (evolution); Ensemble forecasting; Enhanced Data Rates for GSM Evolution; Analytics; Confusion matrix; Edge computing; Deep belief network; Big data; Data mining; Computer security; Data modeling; Data science; Macro; Cluster analysis; Supervised learning; Backdoor; Predictive analytics; F1 score,,,,Deanship of Graduate Studies and Scientific Research at Jouf University,,http://dx.doi.org/10.1109/tce.2026.3665641,,10.1109/tce.2026.3665641,,,0,,0,false,,
057-590-066-456-440,Application of AI in Cyberattack Detection: A Review,2026-02-28,2026,journal article,Sensors,14248220; 14243210,MDPI AG,Switzerland,Yaw Jantuah Boateng; Nusrat Jahan Mim; Nasrin Akhter; Ranesh Naha; Aniket Mahanti; Alistair Barros,"<jats:p>In today’s fast-changing digital environment, cyber-physical systems face escalating security challenges due to increasingly sophisticated cyberattacks. Artificial Intelligence (AI) has emerged as a powerful enabler of modern cyberattack detection, offering scalable, accurate, and adaptive solutions to counter dynamic threats. This paper provides a comprehensive review of recent advancements in AI-based cyberattack detection, focusing on Machine Learning (ML), Deep Learning (DL), Reinforcement Learning (RL), Federated Learning (FL), and emerging techniques such as generative AI, neuro-symbolic AI, swarm intelligence, lightweight AI, and quantum Computing. We evaluate the strengths and limitations of these approaches, highlighting their performance on benchmark datasets. The review discusses traditional signature-based Intrusion Detection Systems (IDS) and their limitations against novel attack patterns, contrasted with AI-driven anomaly-based and hybrid detection methods that improve detection rates for unknown and zero-day attacks. Key challenges, including computational costs, data quality, privacy concerns, and model interpretability, are analysed alongside the role of Explainable AI (XAI) in enhancing trust and transparency. The impact of computational resources, dataset representativeness, and evaluation metrics on AI model performance is also explored. Furthermore, we investigate the potential of lightweight AI for resource-constrained environments like IoT and edge devices, and quantum computing’s role in advancing detection efficiency and cryptographic security. The paper also draws attention to future research directions, particularly the development of up-to-date datasets, integration of hybrid quantum–classical models, and optimisation of asynchronous FL protocols to address evolving cybersecurity challenges. This study aims to inspire innovation in AI-driven cyberattack detection, fostering robust, interpretable, and efficient solutions for securing complex digital environments.</jats:p>",26,5,1518,,,,,,,,http://dx.doi.org/10.3390/s26051518,,10.3390/s26051518,,,0,000-389-501-685-238; 002-199-654-424-392; 006-623-916-175-679; 006-938-464-054-935; 007-482-383-733-948; 010-659-748-966-680; 011-249-000-364-166; 022-997-854-068-806; 023-576-188-149-700; 025-470-726-407-445; 030-590-582-369-52X; 031-666-880-591-991; 033-028-957-678-734; 035-255-444-843-696; 035-591-519-046-089; 036-161-359-845-696; 037-290-663-763-983; 040-245-782-823-307; 040-276-546-112-097; 042-030-535-730-757; 048-649-361-367-958; 049-374-287-681-127; 058-915-938-993-067; 060-201-960-590-51X; 060-251-476-593-925; 061-470-199-857-49X; 061-521-960-838-06X; 062-097-709-632-623; 065-706-527-213-014; 066-084-963-655-487; 071-807-615-785-661; 072-681-800-837-772; 079-337-255-901-012; 079-490-997-507-357; 079-632-683-647-77X; 083-044-975-791-101; 084-455-917-963-625; 089-011-041-094-844; 089-162-154-271-454; 090-358-996-599-579; 090-623-423-379-012; 090-883-822-421-135; 092-265-033-464-188; 093-586-484-627-461; 094-692-431-481-10X; 096-168-173-134-990; 099-008-776-765-480; 100-514-988-528-888; 107-584-212-557-874; 109-945-588-153-783; 113-972-065-677-324; 117-076-048-197-329; 118-111-592-423-286; 119-961-298-707-672; 120-767-638-644-206; 121-779-360-678-421; 122-018-998-619-754; 127-447-680-165-892; 128-309-593-737-777; 130-146-250-623-741; 131-123-042-082-500; 132-077-848-684-895; 133-003-141-282-424; 134-149-896-450-738; 143-330-835-917-229; 150-901-751-970-903; 152-849-717-709-338; 152-886-339-041-555; 157-000-049-514-373; 157-516-393-685-46X; 159-545-056-635-993; 160-215-096-911-36X; 160-960-342-677-282; 161-228-720-222-357; 162-789-064-418-373; 164-504-481-397-80X; 166-589-263-001-940; 168-595-517-862-841; 179-611-694-697-775; 181-395-223-881-961; 182-527-538-058-134; 185-374-656-077-074; 186-877-023-504-313; 188-904-291-719-867; 195-032-682-488-355; 198-458-701-580-374; 199-334-594-520-22X,0,true,cc-by,gold
057-942-903-689-804,"Algorithmic Models of Cyber Attacks, Security Tools, and System Architectures in Digital Media Networks",2026-01-01,2026,journal article,Figshare,,,,Galal Homouda,"he digital media landscape has undergone a profound transformation in recent decades, evolving from simple information dissemination platforms into highly complex socio-technical networks. These networks are characterized by algorithmically-driven content distribution, user engagement optimization, and rapid information propagation. This evolution has significantly altered the nature of cyber threats, shifting the focus from traditional technical intrusions to algorithmically-mediated attacks that exploit the interplay between network infrastructure, human behavior, and media dynamics. This study presents a comprehensive framework for understanding cyber attacks and defense mechanisms within digital media networks. It emphasizes a balanced perspective, integrating both offensive and defensive dimensions without exposing operational or executable methodologies. The research focuses on three core components: (1) algorithmic models of cyber attacks, (2) security tools as functional categories, and (3) system architectures as adaptive frameworks for resilience. Special attention is given to the mediating role of digital media as both a potential threat vector and a source of defensive intelligence. The findings highlight the necessity of adopting integrated, predictive, and adaptive security architectures that incorporate cognitive, technical, and media-aware strategies. By conceptualizing cyber conflicts as dynamic systems, this research provides a foundational theoretical framework suitable for academic inquiry, policy development, and strategic cybersecurity planning. The study concludes with implications for the design of resilient media networks and recommendations for future research directions.",,,,,Offensive; Computer science; Exploit; Computer security; Digital transformation; Digital media; Executable; Simple (philosophy); Focus (optics); Information security; Information Operations; Information system; Threat model; Network security; Data science; Security domain; Key (lock); Digital content; Computer security model; Information technology; Information warfare; Digital signature; Intrusion detection system; Social media; New media,,,,,https://figshare.com/articles/thesis/Algorithmic_Models_of_Cyber_Attacks_Security_Tools_and_System_Architectures_in_Digital_Media_Networks/31223521,http://dx.doi.org/10.6084/m9.figshare.31223521,,10.6084/m9.figshare.31223521,,,0,,0,true,cc-by,green
058-020-644-545-755,From Edge Transformer to IoT Decisions: Offloaded Embeddings for Lightweight Intrusion Detection.,2026-01-06,2026,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Frédéric Adjewa; Moez Esseghir; Leïla Merghem-Boulahia,"The convergence of Artificial Intelligence (AI) and the Internet of Things (IoT) is enabling a new class of intelligent applications. Specifically, Large Language Models (LLMs) are emerging as powerful tools not only for natural language understanding but also for enhancing IoT security. However, the integration of these computationally intensive models into resource-constrained IoT environments presents significant challenges. This paper provides an in-depth examination of how LLMs can be adapted to secure IoT ecosystems. We identify key application areas, discuss major challenges, and propose optimization strategies for resource-limited settings. Our primary contribution is a novel collaborative embeddings offloading mechanism for IoT intrusion detection named SEED (Semantic Embeddings for Efficient Detection). This system leverages a lightweight, fine-tuned BERT model, chosen for its proven contextual and semantic understanding of sequences, to generate rich network embeddings at the edge. A compact neural network deployed on the end-device then queries these embeddings to assess network flow normality. This architecture alleviates the computational burden of running a full transformer on the device while capitalizing on its analytical performance. Our optimized BERT model is reduced by approximately 90% from its original size, now representing approximately 41 MB, suitable for the Edge. The resulting compact neural network is a mere 137 KB, appropriate for the IoT devices. This system achieves 99.9% detection accuracy with an average inference time of under 70 ms on a standard CPU. Finally, the paper discusses the ethical implications of LLM-IoT integration and evaluates the resilience of LLMs in dynamic and adversarial environments.",26,2,356,356,Computer science; Intrusion detection system; Internet of Things; Artificial neural network; Transformer; Inference; Artificial intelligence; Distributed computing; Resilience (materials science); Key (lock); Inference engine; Edge device; Architecture; Enhanced Data Rates for GSM Evolution; Machine learning; Natural language understanding; The Internet; Deep learning; Class (philosophy); Edge computing; Network architecture; Computer network; Convergence (economics); Computer security; Computer architecture; Hotspot (geology); Network security; Adversarial system; Dual (grammatical number),BERT; artificial intelligence of things; computation offloading; edge computing; efficient intrusion detection; semantic embeddings,,,SAINT JEAN INGENIEUR,https://www.mdpi.com/1424-8220/26/2/356/pdf?version=1767692306 https://doi.org/10.3390/s26020356,http://dx.doi.org/10.3390/s26020356,41600152,10.3390/s26020356,,PMC12845598,0,000-835-448-382-322; 004-327-743-917-638; 004-370-756-666-413; 032-675-605-246-238; 034-962-086-236-672; 040-438-897-373-554; 040-858-865-083-510; 045-447-659-783-159; 051-928-325-742-183; 056-064-387-013-804; 060-628-025-233-880; 068-936-930-195-154; 077-298-195-181-022; 079-263-511-113-893; 080-397-228-178-463; 089-678-303-954-628; 092-883-813-401-725; 096-144-846-368-198; 099-607-912-595-047; 101-525-941-111-516; 102-191-482-465-321; 102-345-743-067-567; 102-885-738-955-831; 104-472-403-429-909; 109-928-311-574-29X; 127-465-677-450-384; 131-648-754-609-245; 141-617-961-006-237; 151-511-303-676-05X; 169-770-155-980-921; 178-379-945-636-871; 186-406-821-710-524; 199-725-533-206-868,0,true,cc-by,gold
058-023-041-160-040,"Information Disaster Recovery in Healthcare Delivery in Nigeria: Frameworks, Strategies, and Future Directions for Digital Resilience",2026-03-13,2026,journal article,Asian Journal of Current Research,2456804x,IK Press,,S. A. O. Ogirima; B. A. Abdulsalami; I. A. Jenyo,"<jats:p>Background: The healthcare sector's increasing dependence on digital information systems has created unprecedented vulnerabilities to various disaster scenarios, ranging from natural catastrophes to cyber-attacks. Nigeria's healthcare system faces unique challenges in implementing robust information disaster recovery (IDR) strategies due to infrastructural limitations, resource constraints, and the increasing digitization of healthcare services. The COVID-19 pandemic exposed critical vulnerabilities in the nation's healthcare information systems, highlighting the urgent need for comprehensive disaster recovery frameworks. Information disaster recovery (IDR) has emerged as a critical component of healthcare resilience, ensuring continuity of patient care and protection of sensitive medical data.; Objective: This study examines the current state of information disaster recovery in Nigerian healthcare delivery, analyzes existing frameworks and strategies, and proposes context-specific solutions for enhancing digital resilience in health information systems in Nigeria's healthcare sector.; Methods: A mixed-methods approach was employed, combining systematic literature review, analysis of Nigerian healthcare policies, case studies from major Nigerian hospitals, and interviews with healthcare IT professionals across the six geopolitical zones. Data was collected from 45 healthcare facilities including federal medical centers, state hospitals, and private healthcare providers. Also review was conducted using multiple databases (PubMed, IEEE Xplore, ACM Digital Library, and Web of Science) covering publications from 2015-2024. Additionally, case studies from major healthcare organizations and regulatory frameworks were analyzed to identify best practices and emerging trends.; Results: The study revealed that only 18% of Nigerian healthcare facilities have comprehensive IDR plans, with significant disparities between urban and rural facilities. Major challenges include unreliable power supply (affecting 89% of facilities), limited internet connectivity, inadequate funding, and lack of specialized personnel. However, innovative solutions including solar-powered backup systems and satellite connectivity are emerging. Key findings include the emergence of cloud-based recovery solutions, the critical importance of real-time data replication, and the growing emphasis on cybersecurity integration within disaster recovery protocols.; Conclusions: Nigeria needs a nationwide coordinated approach to healthcare IDR that addresses infrastructural that will adopt multi-layered IDR frameworks that can integrate traditional disaster recovery with cybersecurity measures and leveraging emerging technologies. Recommendations include establishing a National Healthcare Digital Resilience Framework, creating regional backup centers, and developing public-private partnerships for IDR implementation. Future directions include AI-driven predictive analytics, blockchain-based data integrity solutions, and standardized interoperability protocols for emergency situations.</jats:p>",11,2,1,15,,,,,,,http://dx.doi.org/10.56557/ajocr/2026/v11i210349,,10.56557/ajocr/2026/v11i210349,,,0,,0,false,,
058-868-827-695-957,Securing Electric Vehicle Systems via AI and Blockchains: A Survey,2026-01-15,2026,journal article,IEEE Internet of Things Journal,23274662; 23722541,Institute of Electrical and Electronics Engineers (IEEE),United States,Shengwen Ding; Mai Abdelhakim,"The ever-increasing adoption of Electric Vehicles (EVs) is transforming modern energy systems. Robust cybersecurity measures are needed to safeguard EV operations and the grid as a whole, while allowing the adoption of new paradigms, such as energy trading and Vehicle-to-grid technologies (V2G). In this work, we aim to fill the literature gap and relate security requirements with solutions. We point out key advantages and limitations of advanced security methods, specifically artificial intelligence and blockchains, in securing energy systems’ operations. First, we provide an overview of security challenges in the rapidly evolving EV ecosystem, pointing out different kinds of cyber threats targeting key components in both home and public charging infrastructures. Then, we present a review of potential solutions that utilize artificial intelligence and blockchain methods to mitigate cyber risks and recover from malicious attacks. We describe the pros and cons of AI and blockchains in addressing data confidentiality, integrity, availability, and exchange requirements. We also discuss how different technologies can be combined to leverage the unique characteristics of each in minimizing cyber risks in EV systems. Finally, the paper outlines challenges and open research directions.",13,2,3026,3037,,,,,U.S. Department of Energy,,http://dx.doi.org/10.1109/jiot.2025.3633212,,10.1109/jiot.2025.3633212,,,0,000-213-343-375-701; 001-365-874-541-536; 002-702-007-201-227; 002-734-535-211-150; 003-459-062-291-850; 007-060-730-694-999; 007-854-762-246-431; 007-871-989-439-179; 013-923-582-078-155; 017-859-735-795-510; 018-876-401-129-164; 019-415-977-866-647; 028-884-071-454-927; 032-388-935-853-469; 032-890-812-948-808; 036-325-526-447-723; 038-394-319-120-527; 040-597-916-776-972; 046-018-953-983-056; 053-420-021-101-999; 056-541-648-086-622; 057-426-833-839-385; 058-305-558-645-222; 059-108-426-578-957; 060-771-790-327-050; 061-451-222-374-813; 062-354-922-858-124; 064-065-812-883-443; 070-204-458-003-259; 073-988-129-204-903; 077-829-571-640-203; 080-937-250-971-729; 083-324-268-473-258; 085-552-298-414-686; 086-748-635-714-243; 087-400-721-332-136; 089-303-740-238-530; 092-411-660-154-632; 093-097-204-896-492; 097-404-884-172-086; 098-849-988-392-807; 100-759-935-594-000; 101-029-799-399-383; 102-437-243-972-024; 110-883-072-345-068; 111-521-187-356-435; 117-835-467-887-61X; 124-264-641-885-394; 127-951-195-782-216; 132-746-973-839-652; 138-052-726-540-356; 138-519-914-780-820; 141-528-219-632-247; 143-579-895-804-473; 144-709-879-204-514; 155-073-814-350-72X; 166-332-243-481-437; 168-226-410-517-42X; 175-154-816-586-71X; 176-775-502-040-907; 185-165-754-660-043; 194-836-470-029-103; 197-230-380-191-994; 199-646-037-164-536,0,false,,
059-370-632-432-24X,A Dynamic Cybersecurity Benchmarking Framework for Automotive Cyber-Physical Systems,2026-01-16,2026,conference proceedings article,SAE Technical Paper Series,01487191; 26883627,SAE International,United States,Ravindra Shah; Vibhu Vaibhav Awasthi; Ujjwala Karle,"<jats:p>&lt;div class=""section abstract""&gt;&lt;div class=""htmlview paragraph""&gt;The modern vehicle is no longer a mechanical appliance—it has transformed into a software-defined cyber-physical system, integrating OTA updates, cloud-connected diagnostics, V2X services, and telematics-driven personalization. While this evolution promises unprecedented value in consumer experience and fleet operations, it also surfaces a dramatically expanded and evolving attack perimeter, especially across safety-critical ECUs and communication buses. Cyber vulnerabilities have shifted from isolated IT threats to real-time, embedded exploits. Controller area network (CAN), the backbone of vehicle bus systems, remains intrinsically insecure due to its lack of authentication and encryption, making it highly susceptible to message injection and denial-of-service by low-cost tools. Similarly, OEM implementations of BLE-based passive entry systems have proven vulnerable to replay and spoofing attacks with minimal hardware.&lt;/div&gt;&lt;div class=""htmlview paragraph""&gt;In the Indian context, the transition to connected mobility is advancing rapidly under national mandates such as FAME II, PM e-DRIVE, and the National Electric Mobility Mission Plan (NEMMP). However, field-level assessments of Indian and international vehicle models—including ICE cars, electric two-wheelers, and fleet EVs—reveal critical gaps in CAN architecture connected to critical ECUs, Cloud API and Endpoints and RF controls. Notably, many of these vulnerabilities materialized after vehicle homologation, propagating through OTA updates or third-party app integrations. This reality underscores the inadequacy of static, pre-market cybersecurity assessments in effectively mitigating operational risk. This paper introduces a novel, scalable methodology that addresses this critical gap by enabling empirical, attack-informed validation, aligned with both Indian priorities and international best practices&lt;/div&gt;&lt;/div&gt;</jats:p>",1,,,,Computer security; Original equipment manufacturer; Implementation; Spoofing attack; Automotive industry; Computer science; Authentication (law); Critical infrastructure; Benchmarking; Cloud computing; Scalability; Situation awareness; Plan (archaeology); Engineering; Electric vehicle; Dashboard; Mobile telephony; Replay attack; Architecture; CAN bus; Telecommunications; Mobile device; Controller (irrigation); Drone; Denial-of-service attack; Exploit; Interoperability,,,,,,http://dx.doi.org/10.4271/2026-26-0612,,10.4271/2026-26-0612,,,0,022-383-540-133-808; 036-371-711-564-216; 047-336-621-428-427; 061-617-206-792-49X; 072-375-206-160-310; 100-759-935-594-000; 133-105-384-132-25X; 141-382-914-585-236; 145-080-125-364-571; 145-619-983-116-431,0,false,,
059-592-782-091-931,Adversarial AI-Driven Cyber Threat Intelligence,2026-01-16,2026,book chapter,Cyber Forensic Frameworks for User-Centric Human Threat Intelligence Analysis,,IGI Global Scientific Publishing,,Soumi Ghosh; Ritik Raj; Amita Goel,"<jats:p>Artificial intelligence and cybersecurity convergence has fundamentally transformed the threat environment, in particular, the social engineering attacks. In this paper, a comprehensive holistic user-centered approach to detection and reduction of adversarial AI-assisted social engineering attacks is proposed with assistance of adversarial AI-determined menace insight. The proposed architecture takes into consideration the concepts of machine learning, behavioral analytics, and human-computer interaction to create a defense multilayer. The experiments prove that the rate of AI-generated phishing attacks and identification of deepfake-generated campaigns are high, respectively, 94.3 and 99.0, respectively. The viability of the framework is proven by the experiments that are founded on the real-life data and simulated AI-based attacks that are serious challenges to the framework. It is an original work of literature that bridges many gaps in the current threat intelligence models through the application of human-centered principles of design, adversarial artificial intelligence detection systems, and training systems that adapt to new developments. Interdisciplinary character of the framework brings along with the ethical considerations and policy orientation and human behavioral analysis besides the technical innovations and thus it is a holistic approach to the next-generation cybersecurity issues.</jats:p>",,,287,352,Adversarial system; Computer security; Identification (biology); Computer science; Threat model; Phishing; Adversarial machine learning; Social engineering (security); Artificial intelligence; Adversary; Key (lock); Work (physics); Engineering; Emerging technologies; Cyber-attack; Human intelligence; Convergence (economics); Internet privacy; Orientation (vector space),,,,,,http://dx.doi.org/10.4018/979-8-3373-4898-8.ch010,,10.4018/979-8-3373-4898-8.ch010,,,0,,0,false,,
059-640-456-118-266,The cybersecurity dilemma game: moving cybersecurity beyond solutionism,2026-01-29,2026,journal article,"Information, Communication & Society",1369118x; 14684462,Informa UK Limited,United Kingdom,Torben Elgaard Jensen; Laura Kocksch; Susann Wagenknecht,"Faced with ubiquitous cyber-attacks, the field of cybersecurity is scrambling to develop both technical solutions as indicated by incessant streams of updates, and social solutions as indicated by a surge of awareness campaigns. However, it is increasingly clear that the dominating underlying narrative of solutionism–the conviction that relatively neat technical or social fixes can be found to well-defined problems–is strangely out of sync with a substantial part of everyday practices of securing IT. Cybersecurity work often entails dilemmas, compromises, and half-baked solutions, which are carried out and maintained with the intention of caring for cybersecurity, but without the expectation of ever reaching a fix or a proper solution. In this article, we explore this practical, dilemma-oriented style of thinking about cybersecurity as opposed to the prevailing solutionism. First, we present emerging literature in the field of Science &amp; Technology Studies that underpins dilemma thinking. Second, we draw on an ethnographic study of small and medium-sized Danish companies to describe how solutionism and dilemma thinking are manifested in practice. Third, we present our efforts to develop a cybersecurity dilemma game that invites otherwise solution-oriented cybersecurity experts into dilemma thinking. Fourth, we present our game playing experiences to reflect on the implications of dilemma thinking. Finally, we summarize the key differences between solutionism and dilemma thinking, and we argue that the field of cybersecurity must experiment with tools and communication strategies like the dilemma game to take non-solutionist narratives and practices into account.",,,1,18,Dilemma; Computer security; Narrative; Field (mathematics); sync; Security dilemma; Internet privacy; Cyberwarfare; Computer science; Prisoner's dilemma; Public relations; Workflow; Key (lock); Conviction; Superrationality; Credibility; Engineering ethics; Cybercrime; Work (physics); Hide and seek; Sociology; Emerging technologies; Law and economics; Sociotechnical system,,,,Velux/Villum Foundations,,http://dx.doi.org/10.1080/1369118x.2026.2622335,,10.1080/1369118x.2026.2622335,,,0,007-680-865-048-166; 014-569-276-590-094; 016-286-871-204-71X; 021-507-409-668-976; 021-620-363-117-144; 031-457-821-639-114; 035-263-601-684-351; 036-864-531-525-004; 042-333-192-662-761; 053-760-751-386-915; 065-787-277-196-828; 066-824-086-775-954; 068-243-540-198-85X; 078-862-990-395-493; 079-549-304-050-547; 085-682-414-285-275; 091-249-921-677-898; 095-077-771-255-143; 111-992-506-603-132; 116-193-055-444-785; 125-420-529-913-402; 127-179-581-437-727; 145-743-571-059-07X; 169-848-706-482-062; 179-179-001-515-132; 195-793-249-558-961,0,true,cc-by,hybrid
059-724-559-513-718,Toward AI‑Driven IoT Cybersecurity: A Preprocessing Framework for Benchmark Datasets,2026-01-16,2026,preprint,,,Springer Science and Business Media LLC,,Virginia Martinez-Fuentes; Angel Arroyo; Diego Granados López; Alvaro Herrero,"<title>Abstract</title>;                 <p>The rapid expansion of Internet of Things (IoT) systems, found in environments such as smart homes, poses growing cybersecurity challenges. In response, research has examined the role of artificial intelligence, particularly machine learning, in enhancing IoT security. To support this effort, machine learning models have been developed and evaluated on benchmark datasets. However, preparing datasets for machine learning requires preprocessing techniques that are tailored to the specific characteristics of the data. In this context, exploratory data analysis provides insights into dataset structure and distribution, thereby supporting informed preprocessing decisions prior to modeling. Accordingly, this study introduces a reproducible five‑step preprocessing framework for IoT cybersecurity datasets and demonstrates its application to the NF‑ToN‑IoT V1 dataset. The proposed framework is organized into two phases: an exploratory data analysis phase consisting of (1) dataset overview and identification of categorical and numerical features, (2) analysis of missing and zero values, (3) assessment of categorical feature distributions, and (4) assessment of numerical feature distributions; and a preprocessing phase consisting of (5) proportional stratified random downsampling to produce a reduced dataset that preserves the original class distribution. By establishing a systematic, data-driven framework, this study contributes to the preparation of structured datasets for attack detection in IoT environments, with potential applications in smart homes.</p>",,,,,Computer science; Preprocessor; Categorical variable; Benchmark (surveying); Machine learning; Data mining; Upsampling; Data pre-processing; Artificial intelligence; Identification (biology); Feature (linguistics); Internet of Things; Feature extraction; Exploratory data analysis; Exploratory analysis; Class (philosophy); Statistical classification; Random forest; Benchmarking; Big data; The Internet; Data processing; Feature selection; Data modeling,,,,,https://www.researchsquare.com/article/rs-8213296/latest.pdf https://doi.org/10.21203/rs.3.rs-8213296/v1,http://dx.doi.org/10.21203/rs.3.rs-8213296/v1,,10.21203/rs.3.rs-8213296/v1,,,0,,0,true,cc-by,gold
